title,event_type,start_at,end_at,location,speaker,sponsor,details,url,group,externalID
"Neyman Seminar - The network histogram, nonparametric function estimation, and graph limits",Seminar,2014-03-12T21:00:00+00:00,2014-03-12T22:00:00+00:00,1011 Evans Hall,,Department of Statistics,"Speaker/Performer: Patrick Wolfe,

 University College London
In this talk we show how the limiting behavior of large networks can be exploited for nonparametric statistical inference. We introduce the notion of a network histogram, obtained by fitting a stochastic blockmodel to a single observation of a network dataset. Blocks of edges play the role of histogram bins, and community sizes that of histogram bandwidths or bin sizes. Working within the framework of exchangeable arrays subject to bond percolation, we prove consistency of network histogram estimation under general conditions, giving rates of convergence which include the important practical setting of sparse networks. Joint work with David Choi (http://arxiv.org/abs/1212.4093) and Sofia Olhede (http://arxiv.org/abs/1309.5936/, http://arxiv.org/abs/1312.5306/).
Event Contact: 510-642-2781",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=74719&date=2014-03-12&filter=Secondary%20Event%20Type&filtersel=,Math,74719
Topology Seminar: Algebraic K-theory as categorified stable homotopy theory,Seminar,2014-03-12T22:00:00+00:00,2014-03-12T23:00:00+00:00,740 Evans Hall,"Clark Barwick,

							MIT",Department of Mathematics,This is a non-technical introduction to the new idea of algebraic K-theory as a homology theory for (higher) categories that plays the role of stable homotopy theory in this context.,http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76427&date=2014-03-12&filter=Secondary%20Event%20Type&filtersel=,Math,76427
Model Theory Seminar: Analytic Difference Fields,Seminar,2014-03-12T22:00:00+00:00,2014-03-12T23:30:00+00:00,736 Evans Hall,"Silvain Rideau,

							École Normale Supérieure",Department of Mathematics,"Abstract: Among the different type of enrichments for which Ax-Kochen-Ersov type results have been proved are on the one hand, valued fields with analytic structure (as considered by van den Dries, Denef,Lipshitz, Robinson,Cluckers...) and on the other, valued field with a difference or differential operator (first Scanlon but then also Bélair, Macintyre, Hrushovski, Guzy, Point, Azgin...). The goal of my talk will be to explain how these two trends can be merged to study valued fields with both analytic structure and an isometry and prove Ax-Kochen-Ersov type results via an elimination of quantifiers result. These results allow me, among other things to axiomatize the theory of the Witt vectors of the algebraic closure of $\mathbb F_p$ with its natural analytic structure and the lifting of the Frobenius.
Event Contact: freitag@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76666&date=2014-03-12&filter=Secondary%20Event%20Type&filtersel=,Math,76666
Probability Seminar: Limit theorems for Smoluchowski dynamics associated with critical continuous-state branching processes,Seminar,2014-03-12T23:00:00+00:00,2014-03-13T00:00:00+00:00,333 Evans Hall,,Department of Statistics,"Speaker/Performer: Gautam Iyer,

 Carnegie Mellon University
We will exploit a well-known connection (Bertoin, Le Gall '06) between critical continuous-state branching processes (CSBP) that are absorbed at $0$ and the generalized Smoluchowski coagulation equation to prove a variety of limit theorems. We establish a fundamental connection between the existence of a non-degenerate scaling limit and regular variation (at $0$) of the branching mechanism. In particular, we show:

 1. A non-degenerate scaling limit of a critical CSBP (absorbed at $0$) exists if and only if the branching mechanism is regularly varying at 0.
 2. The CDF of the rescaled process conditioned on survival has a nondegenerate limit if and only if the branching mechanism is regularly at $0$.
When the scaling limits exist, we can further characterise the nondegenerate scaling limits of arbitrary finite-measure solutions in terms of generalized Mittag-Leffler series.

This is joint work with Nicholas Leger and Robert Pego.
Event Contact: sly@stat.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76408&date=2014-03-12&filter=Secondary%20Event%20Type&filtersel=,Math,76408
Applied Math Seminar: The Smile of the Mathematicians. Mathematical Modelling and Simulation in Facial Surgery.,Seminar,2014-03-12T23:30:00+00:00,2014-03-13T00:30:00+00:00,939 Evans Hall,"Peter Deuflhard,

							Freie Universität Berlin",Department of Mathematics,"Some mathematicians have a problem with a smile – a mathematical one.

The talk will present results of a joint project with surgeons in the field of cranio-maxillo-facial surgery. In this kind of surgery, faces are operatively changed to get rid of unpleasant face distortions. Bone from the upper or lower jaws is removed or shifted up to cm's. The questions treated by mathematicians are:

(1) operation planning within teleconferences of ZIB and the clinic, based on a detailed geometric model of skull and facial tissue,

(2) prediction of the facial appearance on the basis of numerical simulation of the patient's soft tissue, based on fast adaptive multilevel finite element methods for the elastomechanic partial differential equations, either the linear Navier-Lamé equations or nonlinear enrichments like geometric nonlinearity or nonlinear material laws of Ogden type.

As is well-known, nonlinear mechanics leads to nonconvex optimization. Extensions of affine conjugate Newton methods for convex optimization problems to the nonconvex case here (more precisely: polyconvex case) are given. During the talk, a lot of results for real patients are inserted, including possible effects on the smile.
Event Contact: mmo@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76228&date=2014-03-12&filter=Secondary%20Event%20Type&filtersel=,Math,76228
Topology Seminar: (Equivariant) algebraic K-theory of rings and ring spectra,Seminar,2014-03-13T00:00:00+00:00,2014-03-13T01:00:00+00:00,3 Evans Hall,"Clark Barwick,

							MIT",Department of Mathematics,This is a survey of some relatively concrete advances in algebraic K-theory resulting from the new perspective afforded by higher categorical technology.,http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76425&date=2014-03-12&filter=Secondary%20Event%20Type&filtersel=,Math,76425
Geometric Representation Theory: What is the [Categorical] Weil Representation?,Seminar,2014-03-13T17:30:00+00:00,2014-03-13T19:00:00+00:00,891 Evans Hall,"Shamgar Gurevich,

							U of Wisconsin, Madison",Department of Mathematics,"Given a symplectic vector space V over a finite field (of odd characteristic) one can construct a ""quantum"" Hilbert space H(L) attached to a Lagrangian subspace L in V. In addition, one can construct a Fourier Transform T(M,L): H(L)→H(M), for every pair of Lagrangians (L,M), such that T(N,M)T(M,L)=T(N,L), for every triples (L,M,N) of Lagrangians. This can be used to construct a canonical model H(V) for the famous Weil representation of the symplectic group Sp(V).

In the lecture I will give elementary introduction to the above constructions, and discuss the categorification of these Fourier transforms, what is the related sign problem, and what is its solution. The outcome is a natural category acted by the algebraic group G=Sp, obtaining the categorical Weil representation.

Part of this work was done in collaboration with Ofer Gabber (IHES).
Event Contact: events@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76534&date=2014-03-13&filter=Secondary%20Event%20Type&filtersel=,Math,76534
3-Manifold seminar: Hyperbolic Dehn filling,Seminar,2014-03-13T19:10:00+00:00,2014-03-13T20:30:00+00:00,939 Evans Hall,"Ian Agol,

							UC Berkeley",Department of Mathematics,"We'll discuss hyperbolic Dehn filling, and various results on how many non-hyperbolic Dehn fillings may exist on a cusp of a hyperbolic manifold.",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76670&date=2014-03-13&filter=Secondary%20Event%20Type&filtersel=,Math,76670
Algebraic Geometry and Computer Vision,Seminar,2014-03-13T22:10:00+00:00,2014-03-13T23:00:00+00:00,891 Evans Hall,,Department of Mathematics,"Speaker/Performer: Luke Oeding,

 Auburn University
In Computer Vision and multi-view geometry one considers several cameras in general position as a collection of projection maps. One would like to understand how to reconstruct the 3-dimensional image from the 2-dimensional projections. [Hartley-Zisserman] (and others such as Alzati-Tortora and Papadopoulo-Faugeras) described several natural multi-linear (or tensorial) constraints which record certain relations between the cameras such as the epipolar, trifocal, and quadrifocal tensors. (Don't worry, I will stop at quadrifocal tensors!)
A greater understanding of these tensors is needed for Computer Vision, and Algebraic Geometry and Representation Theory provide some answers. I will describe a uniform construction of the epipolar, trifocal and quadrifocal tensors via equivariant projections of a Grassmannian. Then I will use the beautiful Algebraic Geometry and Representation Theory, which naturally arrises in the construction, to recover some known information (such as symmetry and dimensions) and some new information (such as defining equations). Part of this work is joint with Chris Aholt (Microsoft).
Event Contact: svs@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76497&date=2014-03-13&filter=Secondary%20Event%20Type&filtersel=,Math,76497
"Representation Theory, Geometry, and Combinatorics Seminar: Algebraic geometry and computer vision",Seminar,2014-03-13T22:10:00+00:00,2014-03-13T23:00:00+00:00,891 Evans Hall,"Luke Oeding,

							Auburn University",Department of Mathematics,"In Computer Vision and multi-view geometry one considers several cameras in general position as a collection of projection maps. One would like to understand how to reconstruct the 3-dimensional image from the 2-dimensional projections. [Hartley-Zisserman] (and others such as Alzati-Tortora and Papadopoulo-Faugeras) described several natural multi-linear (or tensorial) constraints which record certain relations between the cameras such as the epipolar, trifocal, and quadrifocal tensors. (Don't worry, I will stop at quadrifocal tensors!)

A greater understanding of these tensors is needed for Computer Vision, and Algebraic Geometry and Representation Theory provide some answers. I will describe a uniform construction of the epipolar, trifocal and quadrifocal tensors via equivariant projections of a Grassmannian. Then I will use the beautiful Algebraic Geometry and Representation Theory, which naturally arises in the construction, to recover some known information (such as symmetry and dimensions) and some new information (such as defining equations). Part of this work is joint with Chris Aholt (Microsoft).
Event Contact: atoshi@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76535&date=2014-03-13&filter=Secondary%20Event%20Type&filtersel=,Math,76535
Department Colloquium: Geometric reasons to associate juggling patterns to matrices,Colloquium,2014-03-14T00:10:00+00:00,2014-03-14T01:00:00+00:00,60 Evans Hall,"Allen Knutson,

							Cornell University",Department of Mathematics,"The Grassmannian $Gr(k,n)$ of $k$-planes in $n$-space has a stratification that can be defined in at least five different ways:

{\it Poisson geometry.} There is a natural holomorphic Poisson structure, with respect to which the strata are exactly the torus-invariant Poisson subvarieties.

{\it The cyclic Bruhat decomposition.} If we rotate the columns of a $k\times n$ matrix, where can the pivot columns (in the sense of Gaussian row-reduction) be, for the $n$ rotations? The different possibilities exactly define these strata.

{\it Positive real geometry.} Very few matroid strata intersect the semialgebraic locus where all the Plücker coordinates are no negative. The closures of those that do give this stratification.

{\it Projected Richardson varieties.} The full flag manifold has a similarly nice decomposition, rather simply given by the intersections of Schubert and opposite Schubert varieties. But magically, when we project it to $Gr(k,n)$ it acquires this cyclic symmetry.

{\it Characteristic $p$ geometry.} If we consider $n$-space over a perfect field of characteristic $p$, there is a natural ""Frobenius splitting"" giving a sort of $p$th root operator on the sheaf of functions. Such an operator always stabilizes only finitely many ideals, and on the Grassmannian those ideals correspond to these strata.

And best of all, the most natural way to index these strata is by juggling patterns, which I will define and demonstrate; they are a class of permutations in the affine Weyl group of type A. I'll explain the geometric connection to the affine flag manifold, which requires juggling antimatter (which I won't demonstrate).

This work is joint with Thomas Lam and David Speyer.
Event Contact: brown@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76135&date=2014-03-13&filter=Secondary%20Event%20Type&filtersel=,Math,76135
Student Probability/PDE Seminar: Dyson's Brownian Motion with Infinitely Many Particles,Seminar,2014-03-14T19:00:00+00:00,2014-03-14T20:30:00+00:00,736 Evans Hall,"Li-cheng Tsai,

							Stanford",Department of Mathematics,"Dyson's Brownian Motion (DBM) arises in many areas of statistical mechanics, and its block and edge describe the scaling limit of various models. The latter includes directed polymers, directed last passage percolations, and exclusion processes. In this talk I will describe a construction of strong solutions to DBM with infinitely many particles, which allows a general class of initial conditions.",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76541&date=2014-03-14&filter=Secondary%20Event%20Type&filtersel=,Math,76541
Topology Seminar (Introductory Talk): What is topological Hochschild homology and how can we compute it?,Seminar,2014-03-14T22:00:00+00:00,2014-03-14T23:00:00+00:00,740 Evans Hall,"Vigleik Angeltveit,

							ANU",Department of Mathematics,I will give a “naive” definition of topological Hochschild homology ($THH$) and compute $THH(A)$ for some rings $A$. Time permitting I will also define topological cyclic homology ($TC$) and indicate how one goes about computing $TC(A)$.,http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76840&date=2014-03-14&filter=Secondary%20Event%20Type&filtersel=,Math,76840
Algebraic Statistics Seminar,Seminar,2014-03-14T23:00:00+00:00,2014-03-15T02:00:00+00:00,736 Evans Hall,,Department of Mathematics,"Speakers: Jon Hauenstein,

 North Carolina State University; Jose Israel Rodriguez,

 UC Berkeley; David Dynerman,

 University of Wisconsin; Ngoc Mai Tran,

 UT Austin
3:00-4:00pm Jon Hauenstein (NCSU) and Jose Rodriguez (UC Berkeley), ""Maximum Likelihood using Bertini"".
4:00-5:00pm David Dynerman (Wisconsin), ""Semi-algebraic geometry of common lines"".
5:00-6:00pm Ngoc Tran (UT Austin), ""Zeros of random tropical polynomials and stick-breaking"".

For more detail and abstracts see:
https://sites.google.com/site/piotrzwiernik/home/algebraic-statistics-seminar-2014
Event Contact: pzwiernik@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76491&date=2014-03-14&filter=Secondary%20Event%20Type&filtersel=,Math,76491
GRASP Seminar: Anomalies: a bridge from physics to topology and back,Seminar,2014-03-14T23:00:00+00:00,2014-03-15T00:00:00+00:00,939 Evans Hall,"Ryan Thorngren,

							UC Berkeley",Department of Mathematics,"I will discuss the famous chiral anomaly, where the quantum mechanical nonconservation of a classically conserved current is due to the presence of topologically nontrivial configurations of the electro-magnetic field. I will also discuss the framing anomaly of Chern-Simons theory. Then I will discuss how to understand these anomalies from the perspective of topological quantum field theory. This will allow us to produce interesting examples of anomalies which are related to topologically ordered phases of matter.
Event Contact: events@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76669&date=2014-03-14&filter=Secondary%20Event%20Type&filtersel=,Math,76669
Student PDE seminar: Kinetic formulations of conservation laws 2,Seminar,2014-03-14T23:10:00+00:00,2014-03-15T00:00:00+00:00,740 Evans Hall,"Woo-Hyun Cook,

							UC Berkeley",Department of Mathematics,,http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76539&date=2014-03-14&filter=Secondary%20Event%20Type&filtersel=,Math,76539
Topology Seminar (Main Talk): Topological Hochschild homology and topological cyclic homology via the Hill-Hopkins-Ravenel norm,Seminar,2014-03-15T00:00:00+00:00,2014-03-15T01:00:00+00:00,3 Evans Hall,"Vigleik Angeltveit,

							ANU",Department of Mathematics,"Bökstedt defined topological Hochschild homology ($THH$) before the advent of the modern categories of spectra in use today, and he had to invent some rather complicated coherence machinery to mimic the algebraic definition of Hochschild homology. It was thought that a “naive” definition of $THH$ using a modern category of spectra could never give the correct equivariant homotopy type. We compare the Bökstedt smash product to the norm construction from the Hill-Hopkins-Ravenel proof of the Kervaire Invariant One problem, and use that to show that using the category of orthogonal spectra we do get a sensible definition of $THH$. This simplifies the foundations and makes it possible to define things like Adams operations on $THH(A)$ and $TC(A)$. This is joint work with Blumberg, Gerhardt, Hill, Lawson and Mandell.
Event Contact: rzarev@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76841&date=2014-03-14&filter=Secondary%20Event%20Type&filtersel=,Math,76841
Student PDE Seminar: Variational inequalities with gradient constraints 3,Seminar,2014-03-15T00:10:00+00:00,2014-03-15T01:00:00+00:00,740 Evans Hall,"Mohammad Safdari,

							U C Berkeley",Department of Mathematics,,http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76540&date=2014-03-14&filter=Secondary%20Event%20Type&filtersel=,Math,76540
Combinatorics student seminar: Delicious morsels from the theory of domino tilings,Seminar,2014-03-17T19:10:00+00:00,2014-03-17T20:00:00+00:00,736 Evans Hall,"Adam Kalman,

							UC Berkeley",Department of Mathematics,"In this talk, we will feast on some tasty results from the study of domino tilings of plane regions. Along the way, we will encounter a veritable smörgåsbord of our favorite mathematical treats, including permutations, matrix determinants, $q$-analogs, recurrences, generating functions, bipartite graphs, and Fibonacci numbers. We'll also nosh on Kasteleyn's theorem and the Elkies-Kuperberg-Larsen-Propp formula for tilings of an Aztec diamond. The menu will conclude with an open problem and some formula hunting (1, 2, 8, 76, 1584, 73272, ???). All are welcome to attend!

Please note that we are meeting in 736 Evans this week.
Event Contact: events@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76673&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Math,76673
Combinatorics Seminar: Combinatorics of Surface Deformations,Seminar,2014-03-17T20:00:00+00:00,2014-03-17T21:00:00+00:00,939 Evans Hall,"Satyan Devadoss,

							Williams College / Stanford",Department of Mathematics,"In the 1970s, Deligne and Mumford constructed a way to keep track of particle collisions using Geometric Invariant Theory. These spaces were then utilized by Gromov and Witten as invariants arising from string field theory and quantum cohomology. Later, Kontsevich and Fukaya generalized these ideas when studying deformation quantization to include surfaces with boundary and marked points. We consider a combinatorial framework to view the compactification of this space based on the pair-of-pants decomposition of the surface. This leads to a classification of all such spaces which can be realized as polytopes, capturing elegant hidden algebraic structures.
Event Contact: block@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76295&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Math,76295
"Data, Society, and Inference Seminar: Thomas Richardson",Colloquium,2014-03-17T21:00:00+00:00,2014-03-17T22:30:00+00:00,330 Blum Hall,,,"Sponsors: Fung Institute for Engineering Leadership, Gareatis Foundation, Institute of Governmental Studies
Models based on potential outcomes, also known as counterfactuals, were introduced by Neyman (1923) and later applied to observational contexts by Rubin (1974). Such models are now used extensively within Biostatistics, Statistics, Political Science, Economics, and Epidemiology for reasoning about causation. Directed acyclic graphs (DAGs), introduced by Wright (1921) are another formalism used to represent causal systems. Graphs are also extensively used in Computer Science, Bioinformatics, Sociology and Epidemiology.

In this talk, I will present a simple approach to unifying these two frameworks via a new graph, termed the Single-World Intervention Graph (SWIG). The SWIG encodes the counterfactual independencies associated with a specific hypothetical intervention on a set of treatment variables. The nodes on the SWIG are the corresponding counterfactual random variables. The SWIG is derived from a causal DAG via a simple node splitting transformation. I will illustrate the theory with a number of examples. Finally I show that SWIGs avoid a number of pitfalls that are present in an alternative approach to unification, based on twin networks that has been advocated by Pearl (2000).

This is joint work with James M. Robins (Harvard School of Public Health).

Short paper: http://www.statslab.cam.ac.uk/~rje42/uai13/Richardson.pdf
Full paper: http://www.csss.washington.edu/Papers/wp128.pdf
RSVP recommended
RSVP info:
 
 RSVP
 
 by
 March 14 online.
Event Contact: brian_reschke@haas.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76529&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Math,76529
Bay Area Microlocal Analysis Seminar: On an inverse problem concerning Bergman kernels,Seminar,2014-03-17T22:10:00+00:00,2014-03-17T23:00:00+00:00,891 Evans Hall,"Mike Christ,

							UC Berkeley",Department of Mathematics,,http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76476&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Math,76476
Probabilistic Operator Algebra Seminar: Remarks on multi-dimensional non-commutative Brownian motion,Seminar,2014-03-17T22:10:00+00:00,2014-03-18T00:00:00+00:00,736 Evans Hall,"Adam Merberg,

							UC Berkeley",Department of Mathematics,"Abstract: We present a construction for generalized non-commutative Brownian motion with multiple processes similar to existing constructions by Guta and Maassen. We then consider processes indexed by a two-element set I and characterize the function on I-indexed pair partitions associated via the I-indexed generalized non-commutative Brownian construction to certain spherical representations of infinite symmetric groups. We then introduce a generalization of Guta's q-product of generalized Brownian motions to a product corresponding to a (possibly infinite) matrix and show that this product satisfies a central limit theorem.
Event Contact: dvv@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76671&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Math,76671
Student Arithmetic Geometry Seminar: Toric Varieties and Their Moduli Space,Seminar,2014-03-17T23:10:00+00:00,2014-03-18T00:00:00+00:00,939 Evans Hall,"Daniel Lowengrub,

							UC Berkeley",Department of Mathematics,"We'll start by explaining the correspondence between projective toric varieties and polytopes in R^n and use this to gain intuition as to what the moduli space of toric varieties should look like. We'll then look at an example showing why the naive moduli space isn't proper. The last part will be to show that adding a log structure to our schemes allows them to remember certain properties of the polytopes used to construct them and how this rigidity can be used to produce a proper and irreducible moduli space of toric varieties.
Event Contact: molsson@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76723&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Math,76723
Bay Area Microlocal Analysis Seminar: The wave trace on manifolds with conic singularities,Seminar,2014-03-17T23:30:00+00:00,2014-03-18T00:20:00+00:00,891 Evans Hall,"Austin Ford,

							Stanford University",Department of Mathematics,"We consider the trace of the (half-)wave group on a compact manifold with conic singularities. The trace of the wave group, which on the one hand equals $\sum e^{-it\lambda _j}$ where $\lambda _j^2$ are the eigenvalues of the Laplacian, is on the other hand a distribution in $t$ which is singular at the lengths of closed geodesics. Those closed geodesics that interact with the cone points generically do so ""diffractively"", carrying singularities into regions of phase space inaccessible to ordinary geodesic flow. We describe a formula for the leading order singularity of the wave trace at the lengths of closed diffractive geodesics, generalizing the formula due of Duistermaat and Guillemin in the smooth setting and that of Hillairet in the setting of flat surfaces with conic singularities.
Event Contact: zworski@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76475&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Math,76475
Graduate Student Geometry and Topology Seminar: Isometries of CAT(0) spaces,Seminar,2014-03-18T00:00:00+00:00,2014-03-18T01:00:00+00:00,736 Evans Hall,"Christian Hilaire,

							U.C Berkeley",Department of Mathematics,"The notion of curvature in Riemannian geometry was generalized to metric spaces by Alexandrov and Gromov. CAT(0) spaces are examples of these “curved"" metric spaces and they are roughly generalizations of Riemannian manifolds of nonpositive curvature. The extra data of curvature gives the group of isometries of a CAT(0) space a rich structure. In this talk, I will go over some properties of this group of isometries. In particular, I will mention generalizations of splitting theorems from Riemannian geometry.
Event Contact: events@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76674&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Math,76674
"Combinatorial Algorithms for the Markov Random Fields problem and implications for ranking, clustering, group decision making and image segmentation",Seminar,2014-03-18T00:00:00+00:00,2014-03-18T01:00:00+00:00,3108 Etcheverry Hall,,Industrial Engineering & Operations Research,"Speaker/Performer: Dorit Hochbaum,

 Univeristy of California, Berkeley
One of the classical optimization models for image segmentation is the well-known Markov Random Fields (MRF) model. The MRF problem involves minimizing pairwise-separation and singleton-deviation terms. This model is shown here to be powerful in representing classical problems of ranking, group decision making and clustering. The techniques presented are stronger than continuous techniques used in image segmentation, such as total variations, denoising, level sets and some classes of Mumford-Shah functionals. This is manifested both in terms of running time and in terms of quality of solution for the prescribed optimization problem.
We present the first known efficient, and flow-based, algorithms for the convex MRF (the non-convex is shown to be NP-hard). We then discuss the power of the MRF model and algorithms in the context of aggregate ranking. The aggregate ranking problem is to obtain a ranking that is fair and representative of the individual decision makers' rankings. We argue here that using cardinal pairwise comparisons provides several advantages over score-wise or ordinal models. The aggregate group ranking problem is formalized as the MRF model and is linked to the inverse equal paths problem. This combinatorial approach is shown to have advantages over other pairwise-based methods for ranking, such as PageRank and the principal eigenvector technique.
Event Contact: bgarner@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76697&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Math,76697
Recursion Theory Seminar: Degree Spectra of Relations,Seminar,2014-03-18T00:00:00+00:00,2014-03-18T02:00:00+00:00,740 Evans Hall,"Matthew Harrison-Trainor,

							UC Berkeley",Department of Mathematics,"The degree spectrum of a relation on a structure is the set of all degrees of that relation in computable copies of a the structure. We will give a definition which relativises this to any cone. On a cone, many pathological degree spectra disappear. Harizanov showed that any degree spectrum which is strictly larger than the computable degrees must contain all of the c.e. degrees. We will extend this to 2-CEA degrees, and also talk about examples of degree spectra which consist of some, but not all, of the d.c.e. degrees.
Event Contact: slaman@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76700&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Math,76700
"Galois, Hopf, Grothendieck, Koszul, and Quillen",Lecture: MSRI-Evans Talks,2014-03-18T00:10:00+00:00,2014-03-18T01:00:00+00:00,60 Evans Hall,"Kathryn Hess,

							École Polytechnique Fédérale de Lausanne",Department of Mathematics,"An important generalization of Galois extensions of fields is to Hopf-Galois extensions of associative rings, which Schneider proved can be characterized in terms faithfully flat Grothendieck descent. I will begin by recalling this classical theory and then sketch recent homotopical generalizations, motivated by Rognes' theory of Hopf-Galois extensions of structured ring spectra. In particular, I will present a homotopical version of Schneider's theorem, which describes the close relationships among the notions of Hopf-Galois extensions, Grothendieck descent, and Koszul duality within the framework of Quillen model categories.
Event Contact: 510-642-6550",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76617&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Math,76617
Student Algebraic Geometry Seminar: Orlov's Theorem,Seminar,2014-03-18T00:10:00+00:00,2014-03-18T01:00:00+00:00,939 Evans Hall,"Harrison Chen,

							UC Berkeley",Department of Mathematics,"I will review the Beilinson resolution of the diagonal which yields a strong exceptional sequence for projective space. I will then define semiorthogonal decompositions in a general setting and then talk about Orlov's theorem which relates two categories by a semiorthogonal decomposition: the triangulated category of singularities of a conic variety and the derived category of coherent sheaves of its associated projective variety. I will then give some examples of the former in the case of a conic hypersurface, where objects in the category can be presented as a matrix factorization.
Event Contact: events@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76804&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Math,76804
Student Algebraic Geometry Seminar: Orlov's Theorem,Seminar,2014-03-18T00:10:00+00:00,2014-03-18T01:00:00+00:00,939 Evans Hall,"Harrison Chen,

							UC Berkeley",Department of Mathematics,"I will review the Beilinson resolution of the diagonal which yields a strong exceptional sequence for projective space. I will then define semiorthogonal decompositions in a general setting and then talk about Orlov's theorem which relates two categories by a semiorthogonal decomposition: the triangulated category of singularities of a conic variety and the derived category of coherent sheaves of its associated projective variety. I will then give some examples of the former in the case of a conic hypersurface, where objects in the category can be presented as a matrix factorization.
Event Contact: events@math.berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76805&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Math,76805
Differential Geometry Seminar: On the Asymptotic Geometry of Two-dimensional Self-shrinkers,Seminar,2014-03-18T01:10:00+00:00,2014-03-18T02:00:00+00:00,939 Evans Hall,"Lu Wang,

							Johns Hopkins University",Department of Mathematics,"Abstract: Mean curvature flow (MCF) is the gradient flow of the area functional which decreases area in the steepest way. MCF has been developed for its intrinsic beauty as well as potential applications to other scientific fields, like image processing and crystal growth.

One of the most important problems in the study of MCF is to understand all possible singularities that flow may go through. On the other hand, it is well known that self-shrinkers (i.e., self-shrinking solutions of MCF) are models of singularities of the flow. In this talk, we will discuss the asymptotic geometry of two-dimensional noncompact self-shrinkers.
Event Contact: gangliu@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76802&date=2014-03-17&filter=Secondary%20Event%20Type&filtersel=,Math,76802
Student Seminar on the Langlands Program: Affine Kac-Moody algebras and related vertex algebras. III,Seminar,2014-03-18T20:50:00+00:00,2014-03-18T22:00:00+00:00,740 Evans Hall,"Alexander Shapiro,

							UC Berkeley",Department of Mathematics,Abstract. Description of the vertex algebras associated to affine Kac-Moody algebras.,http://events.berkeley.edu/index.php/calendar/sn/math.html?event_ID=76773&date=2014-03-18&filter=Secondary%20Event%20Type&filtersel=,Math,76773
